# scan = 40
# date = 11/9/2003
# time = 3:24:20 AM
# experiment = TbPtIn single crystal;  100 plane
# experiment_number = 41
# command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# builtin_command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# users = O.Garlea, C.Stassis, J.L.Zarestky
# local_contact = J.L.Zarestky
# scan_title = hh1 scan
# monochromator = PG002
# analyzer = Pg002
# sense = +-+
# collimation = 48-40-40-102
# samplename = TbPtIn
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 7.554017,7.554017,3.847681,90.000000,90.000000,120.000000
# ubmatrix = -0.008230,-0.004834,0.259516,-0.134256,-0.130074,-0.012979,0.072618,-0.080146,0.005414
# mode = 0
# plane_normal = -0.022217,-0.027363,0.999379
# ubconf = C:\User\exp41\UBConf\UB08Nov2003_100555PM.ini
# preset_type = normal 
# preset_channel = mcu
# preset_value = 6.000000
# def_x = h
# def_y = detector
# col_headers = 
#   Pt.          h          k          l       time   detector    monitor        mcu         m2         s1         s2        sgl        sgu        stl        stu         a1         a2          q         ei         ef          e       temp    coldtip    tsample
    333     1.3601     1.3600     1.0000      5.605      1.000  22200.000      6.000    41.2537    25.3484   -63.3168     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7902    14.6405    14.6392     0.0013   295.0000     9.8700     9.581
    334     1.3650     1.3649     1.0000      5.620      0.000  22200.000      6.000    41.2537    25.3602   -63.4881     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.7969    14.6405    14.6392     0.0013   295.0000     9.8723     9.628
    335     1.3701     1.3700     1.0000      5.651      4.000  22200.000      6.000    41.2537    25.3740   -63.6613     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8037    14.6405    14.6392     0.0013   295.0000     9.8757     9.587
    336     1.3750     1.3749     1.0000      5.553      0.000  22200.000      6.000    41.2537    25.3878   -63.8296     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8104    14.6405    14.6392     0.0013   295.0000     9.8649     9.562
    337     1.3800     1.3799     1.0000      5.561      0.000  22200.000      6.000    41.2537    25.3996   -64.0028     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8172    14.6405    14.6392     0.0013   295.0000     9.8649     9.562
    338     1.3851     1.3850     1.0000      5.558      1.000  22200.000      6.000    41.2537    25.4114   -64.1770     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8240    14.6405    14.6392     0.0013   295.0000     9.8699     9.633
    339     1.3900     1.3899     1.0000      5.613      1.000  22200.000      6.000    41.2537    25.4222   -64.3473     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8307    14.6405    14.6392     0.0013   295.0000     9.8669     9.578
    340     1.3951     1.3949     1.0000      5.531      0.000  22200.000      6.000    41.2537    25.4331   -64.5215     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8376    14.6405    14.6392     0.0013   295.0000     9.8733     9.571
    341     1.4001     1.4000     1.0000      5.645      0.000  22200.000      6.000    41.2537    25.4429   -64.6967     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8444    14.6405    14.6392     0.0013   295.0000     9.8712     9.596
    342     1.4050     1.4049     1.0000      5.681      1.000  22200.000      6.000    41.2537    25.4508   -64.8680     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8512    14.6405    14.6392     0.0013   295.0000     9.8712     9.596
    343     1.4100     1.4099     1.0000      5.639      0.000  22200.000      6.000    41.2537    25.4596   -65.0432     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8580    14.6405    14.6392     0.0013   295.0000     9.8704     9.564
    344     1.4151     1.4150     1.0000      5.595      1.000  22200.000      6.000    41.2537    25.4685   -65.2204     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8649    14.6405    14.6392     0.0013   295.0000     9.8682     9.574
    345     1.4199     1.4198     1.0002      5.663      0.000  22200.000      6.000    41.2537    25.4675   -65.3936     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8717    14.6405    14.6392     0.0013   295.0000     9.8686     9.622
    346     1.4251     1.4249     1.0000      5.559      0.000  22200.000      6.000    41.2537    25.4803   -65.5698     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8786    14.6405    14.6392     0.0013   295.0000     9.8686     9.622
    347     1.4300     1.4299     1.0002      5.650      1.000  22200.000      6.000    41.2537    25.4803   -65.7459     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8854    14.6405    14.6392     0.0013   295.0000     9.8650     9.565
    348     1.4350     1.4349     1.0000      5.622      3.000  22200.000      6.000    41.2537    25.4911   -65.9202     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8922    14.6405    14.6392     0.0013   295.0000     9.8669     9.571
    349     1.4400     1.4399     1.0002      5.639      3.000  22200.000      6.000    41.2537    25.4902   -66.0983     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.8992    14.6405    14.6392     0.0013   295.0000     9.8619     9.538
    350     1.4451     1.4449     1.0000      5.622      0.000  22200.000      6.000    41.2537    25.5000   -66.2745     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9060    14.6405    14.6392     0.0013   295.0000     9.8619     9.538
    351     1.4500     1.4499     1.0001      5.606      0.000  22200.000      6.000    41.2537    25.4990   -66.4517     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9129    14.6405    14.6392     0.0013   295.0000     9.8584     9.533
    352     1.4550     1.4549     1.0002      5.659      1.000  22200.000      6.000    41.2537    25.4990   -66.6308     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9198    14.6405    14.6392     0.0013   295.0000     9.8500     9.521
    353     1.4601     1.4599     1.0000      5.597      0.000  22200.000      6.000    41.2537    25.5089   -66.8070     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9267    14.6405    14.6392     0.0013   295.0000     9.8531     9.627
    354     1.4650     1.4649     1.0000      5.576      1.000  22200.000      6.000    41.2537    25.5079   -66.9841     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9335    14.6405    14.6392     0.0013   295.0000     9.8531     9.627
    355     1.4701     1.4700     1.0001      5.598      1.000  22200.000      6.000    41.2537    25.5079   -67.1672     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9406    14.6405    14.6392     0.0013   295.0000     9.8433     9.531
    356     1.4750     1.4748     1.0001      5.605      0.000  22200.000      6.000    41.2537    25.5079   -67.3424     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9474    14.6405    14.6392     0.0013   295.0000     9.8368     9.534
    357     1.4800     1.4799     1.0001      5.615      0.000  22200.000      6.000    41.2537    25.5079   -67.5225     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9543    14.6405    14.6392     0.0013   295.0000     9.8374     9.599
    358     1.4850     1.4849     1.0000      5.538      1.000  22200.000      6.000    41.2537    25.5079   -67.7036     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9613    14.6405    14.6392     0.0013   295.0000     9.8374     9.599
    359     1.4900     1.4899     1.0000      5.705      0.000  22200.000      6.000    41.2537    25.5079   -67.8828     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9682    14.6405    14.6392     0.0013   295.0000     9.8284     9.518
    360     1.4951     1.4950     0.9999      5.583      3.000  22200.000      6.000    41.2537    25.5079   -68.0639     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9752    14.6405    14.6392     0.0013   295.0000     9.8328     9.532
    361     1.5001     1.5000     0.9999      5.591      2.000  22200.000      6.000    41.2537    25.5079   -68.2450     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9821    14.6405    14.6392     0.0013   295.0000     9.8328     9.532
    362     1.5051     1.5049     1.0000      5.592      1.000  22200.000      6.000    41.2537    25.5000   -68.4261     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9891    14.6405    14.6392     0.0013   295.0000     9.8303     9.593
    363     1.5102     1.5101     0.9999      5.610      1.000  22200.000      6.000    41.2537    25.4990   -68.6131     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     2.9962    14.6405    14.6392     0.0013   295.0000     9.8352     9.534
    364     1.5151     1.5150     1.0000      5.579      1.000  22200.000      6.000    41.2537    25.4911   -68.7922     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0031    14.6405    14.6392     0.0013   295.0000     9.8321     9.535
    365     1.5201     1.5200     0.9998      5.606      0.000  22200.000      6.000    41.2537    25.4911   -68.9713     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0100    14.6405    14.6392     0.0013   295.0000     9.8321     9.535
    366     1.5251     1.5250     1.0000      5.633      0.000  22200.000      6.000    41.2537    25.4803   -69.1574     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0171    14.6405    14.6392     0.0013   295.0000     9.8365     9.609
    367     1.5302     1.5301     0.9998      5.665      0.000  22200.000      6.000    41.2537    25.4793   -69.3404     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0241    14.6405    14.6392     0.0013   295.0000     9.8259     9.535
    368     1.5350     1.5349     1.0000      5.585      0.000  22200.000      6.000    41.2537    25.4665   -69.5225     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0310    14.6405    14.6392     0.0013   295.0000     9.8274     9.534
    369     1.5401     1.5400     1.0000      5.590      0.000  22200.000      6.000    41.2537    25.4596   -69.7076     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0380    14.6405    14.6392     0.0013   295.0000     9.8274     9.534
    370     1.5450     1.5449     1.0000      5.587      2.000  22200.000      6.000    41.2537    25.4508   -69.8906     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0450    14.6405    14.6392     0.0013   295.0000     9.8327     9.572
    371     1.5500     1.5499     1.0000      5.617      2.000  22200.000      6.000    41.2537    25.4419   -70.0757     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0520    14.6405    14.6392     0.0013   295.0000     9.8259     9.523
    372     1.5551     1.5550     1.0000      5.674      0.000  22200.000      6.000    41.2537    25.4341   -70.2627     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0591    14.6405    14.6392     0.0013   295.0000     9.8222     9.529
    373     1.5601     1.5600     1.0000      5.651      0.000  22200.000      6.000    41.2537    25.4242   -70.4477     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0662    14.6405    14.6392     0.0013   295.0000     9.8222     9.529
    374     1.5651     1.5650     1.0000      5.722      1.000  22200.000      6.000    41.2537    25.4134   -70.6337     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0732    14.6405    14.6392     0.0013   295.0000     9.8076     9.509
    375     1.5700     1.5699     1.0000      5.689      1.000  22200.000      6.000    41.2537    25.4016   -70.8188     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0802    14.6405    14.6392     0.0013   295.0000     9.8101     9.525
    376     1.5751     1.5749     1.0000      5.636      1.000  22200.000      6.000    41.2537    25.3917   -71.0058     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0873    14.6405    14.6392     0.0013   295.0000     9.8094     9.526
    377     1.5801     1.5800     1.0000      5.676      2.000  22200.000      6.000    41.2537    25.3789   -71.1938     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.0944    14.6405    14.6392     0.0013   295.0000     9.8094     9.526
    378     1.5850     1.5849     1.0000      5.624      2.000  22200.000      6.000    41.2537    25.3652   -71.3798     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1014    14.6405    14.6392     0.0013   295.0000     9.7998     9.515
    379     1.5900     1.5899     1.0000      5.597      4.000  22200.000      6.000    41.2537    25.3524   -71.5678     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1085    14.6405    14.6392     0.0013   295.0000     9.8017     9.501
    380     1.5951     1.5950     1.0000      5.583      2.000  22200.000      6.000    41.2537    25.3396   -71.7578     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1156    14.6405    14.6392     0.0013   295.0000     9.8013     9.511
    381     1.6000     1.5999     1.0000      5.548      1.000  22200.000      6.000    41.2537    25.3248   -71.9438     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1226    14.6405    14.6392     0.0013   295.0000     9.8013     9.511
    382     1.6051     1.6050     1.0000      5.618      3.000  22200.000      6.000    41.2537    25.3110   -72.1357     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1298    14.6405    14.6392     0.0013   295.0000     9.7864     9.499
    383     1.6101     1.6099     1.0000      5.671      4.000  22200.000      6.000    41.2537    25.2943   -72.3237     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1368    14.6405    14.6392     0.0013   295.0000     9.7792     9.491
    384     1.6151     1.6149     1.0000      5.598      3.000  22200.000      6.000    41.2537    25.2785   -72.5137     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1439    14.6405    14.6392     0.0013   295.0000     9.7750     9.503
    385     1.6201     1.6199     1.0000      5.583      2.000  22200.000      6.000    41.2537    25.2608   -72.7046     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1511    14.6405    14.6392     0.0013   295.0000     9.7750     9.503
    386     1.6250     1.6249     1.0000      5.606      0.000  22200.000      6.000    41.2537    25.2451   -72.8936     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1581    14.6405    14.6392     0.0013   295.0000     9.7636     9.526
    387     1.6300     1.6299     1.0000      5.597      1.000  22200.000      6.000    41.2537    25.2274   -73.0845     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1653    14.6405    14.6392     0.0013   295.0000     9.7540     9.479
    388     1.6351     1.6349     1.0000      5.632      0.000  22200.000      6.000    41.2537    25.2087   -73.2774     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1725    14.6405    14.6392     0.0013   295.0000     9.7639     9.507
    389     1.6401     1.6399     1.0000      5.626      0.000  22200.000      6.000    41.2537    25.1900   -73.4684     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1796    14.6405    14.6392     0.0013   295.0000     9.7639     9.507
    390     1.6451     1.6450     1.0000      5.574      1.000  22200.000      6.000    41.2537    25.1713   -73.6613     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1867    14.6405    14.6392     0.0013   295.0000     9.7500     9.479
    391     1.6500     1.6499     1.0000      5.611      0.000  22200.000      6.000    41.2537    25.1506   -73.8522     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.1938    14.6405    14.6392     0.0013   295.0000     9.7434     9.470
    392     1.6550     1.6549     1.0000      5.729      1.000  22200.000      6.000    41.2537    25.1299   -74.0452     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2010    14.6405    14.6392     0.0013   295.0000     9.7423     9.538
    393     1.6601     1.6599     1.0000      5.649      1.000  22200.000      6.000    41.2537    25.1102   -74.2400     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2082    14.6405    14.6392     0.0013   295.0000     9.7423     9.538
    394     1.6650     1.6649     1.0000      5.612      1.000  22200.000      6.000    41.2537    25.0886   -74.4320     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2153    14.6405    14.6392     0.0013   295.0000     9.7334     9.489
    395     1.6701     1.6699     1.0000      5.646      0.000  22200.000      6.000    41.2537    25.0659   -74.6278     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2225    14.6405    14.6392     0.0013   295.0000     9.7367     9.490
    396     1.6751     1.6749     1.0000      5.681      0.000  22200.000      6.000    41.2537    25.0443   -74.8217     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2296    14.6405    14.6392     0.0013   295.0000     9.7346     9.497
    397     1.6801     1.6799     1.0000      5.642      0.000  22200.000      6.000    41.2537    25.0207   -75.0166     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2368    14.6405    14.6392     0.0013   295.0000     9.7346     9.497
    398     1.6851     1.6850     1.0000      5.680      1.000  22200.000      6.000    41.2537    24.9970   -75.2135     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2441    14.6405    14.6392     0.0013   295.0000     9.7270     9.484
    399     1.6900     1.6899     1.0000      5.637      1.000  22200.000      6.000    41.2537    24.9734   -75.4074     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2512    14.6405    14.6392     0.0013   295.0000     9.7323     9.500
    400     1.6951     1.6949     1.0000      5.590      0.000  22200.000      6.000    41.2537    24.9498   -75.6042     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2584    14.6405    14.6392     0.0013   295.0000     9.7245     9.502
    401     1.7000     1.6999     1.0000      5.554      0.000  22200.000      6.000    41.2537    24.9232   -75.8001     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2656    14.6405    14.6392     0.0013   295.0000     9.7245     9.502
    402     1.7051     1.7050     1.0000      5.657      1.000  22200.000      6.000    41.2537    24.8976   -75.9989     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2729    14.6405    14.6392     0.0013   295.0000     9.7217     9.494
    403     1.7101     1.7100     1.0000      5.579      0.000  22200.000      6.000    41.2537    24.8711   -76.1977     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2801    14.6405    14.6392     0.0013   295.0000     9.7226     9.479
    404     1.7150     1.7149     1.0000      5.636      0.000  22200.000      6.000    41.2537    24.8445   -76.3916     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2872    14.6405    14.6392     0.0013   295.0000     9.7212     9.509
    405     1.7201     1.7199     1.0000      5.631      1.000  22200.000      6.000    41.2537    24.8179   -76.5904     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.2944    14.6405    14.6392     0.0013   295.0000     9.7212     9.509
    406     1.7251     1.7249     1.0000      5.627      0.000  22200.000      6.000    41.2537    24.7904   -76.7902     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3017    14.6405    14.6392     0.0013   295.0000     9.7111     9.484
    407     1.7300     1.7299     1.0000      5.652      1.000  22200.000      6.000    41.2537    24.7608   -76.9881     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3089    14.6405    14.6392     0.0013   295.0000     9.7155     9.482
    408     1.7351     1.7350     0.9999      5.618      1.000  22200.000      6.000    41.2537    24.7343   -77.1898     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3162    14.6405    14.6392     0.0013   295.0000     9.7190     9.513
    409     1.7400     1.7399     1.0000      5.584      1.000  22200.000      6.000    41.2537    24.7028   -77.3867     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3233    14.6405    14.6392     0.0013   295.0000     9.7190     9.513
    410     1.7451     1.7449     1.0000      5.637      0.000  22200.000      6.000    41.2537    24.6742   -77.5885     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3306    14.6405    14.6392     0.0013   295.0000     9.7188     9.501
    411     1.7501     1.7499     1.0000      5.663      1.000  22200.000      6.000    41.2537    24.6437   -77.7893     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3379    14.6405    14.6392     0.0013   295.0000     9.7192     9.502
    412     1.7551     1.7550     1.0000      5.591      1.000  22200.000      6.000    41.2537    24.6132   -77.9910     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3452    14.6405    14.6392     0.0013   295.0000     9.7190     9.522
    413     1.7601     1.7599     1.0000      5.622      0.000  22200.000      6.000    41.2537    24.5807   -78.1928     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3525    14.6405    14.6392     0.0013   295.0000     9.7190     9.522
    414     1.7651     1.7649     1.0000      5.602      1.000  22200.000      6.000    41.2537    24.5492   -78.3936     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3597    14.6405    14.6392     0.0013   295.0000     9.7179     9.496
    415     1.7701     1.7699     1.0000      5.643      1.000  22200.000      6.000    41.2537    24.5167   -78.5963     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3670    14.6405    14.6392     0.0013   295.0000     9.7150     9.493
    416     1.7751     1.7749     1.0000      5.691      1.000  22200.000      6.000    41.2537    24.4843   -78.7991     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3742    14.6405    14.6392     0.0013   295.0000     9.7212     9.535
    417     1.7800     1.7799     1.0000      5.659      1.000  22200.000      6.000    41.2537    24.4508   -79.0009     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3815    14.6405    14.6392     0.0013   295.0000     9.7212     9.535
    418     1.7851     1.7850     1.0000      5.572      1.000  22200.000      6.000    41.2537    24.4163   -79.2076     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3889    14.6405    14.6392     0.0013   295.0000     9.7587     9.489
    419     1.7901     1.7899     1.0000      5.673      2.000  22200.000      6.000    41.2537    24.3819   -79.4103     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.3961    14.6405    14.6392     0.0013   295.0000     9.7816     9.524
    420     1.7951     1.7949     1.0000      5.627      1.000  22200.000      6.000    41.2537    24.3474   -79.6141     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4034    14.6405    14.6392     0.0013   295.0000     9.7233     9.557
    421     1.8001     1.7999     1.0000      5.508      1.000  22200.000      6.000    41.2537    24.3110   -79.8198     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4107    14.6405    14.6392     0.0013   295.0000     9.7233     9.557
    422     1.8051     1.8049     1.0000      5.608      1.000  22200.000      6.000    41.2537    24.2756   -80.0255     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4180    14.6405    14.6392     0.0013   295.0000     9.7879     9.517
    423     1.8101     1.8100     1.0000      5.635      0.000  22200.000      6.000    41.2537    24.2402   -80.2322     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4253    14.6405    14.6392     0.0013   295.0000     9.7229     9.513
    424     1.8151     1.8149     1.0000      5.551      0.000  22200.000      6.000    41.2537    24.2028   -80.4369     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4326    14.6405    14.6392     0.0013   295.0000     9.7278     9.551
    425     1.8201     1.8199     1.0000      5.614      1.000  22200.000      6.000    41.2537    24.1654   -80.6446     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4399    14.6405    14.6392     0.0013   295.0000     9.7278     9.551
    426     1.8251     1.8249     1.0000      5.638      0.000  22200.000      6.000    41.2537    24.1270   -80.8513     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4473    14.6405    14.6392     0.0013   295.0000     9.7362     9.476
    427     1.8301     1.8299     1.0000      5.584      0.000  22200.000      6.000    41.2537    24.0896   -81.0589     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4546    14.6405    14.6392     0.0013   295.0000     9.8027     9.524
    428     1.8351     1.8350     1.0000      5.640      0.000  22200.000      6.000    41.2537    24.0502   -81.2676     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4619    14.6405    14.6392     0.0013   295.0000     9.7402     9.501
    429     1.8401     1.8399     1.0000      5.587      0.000  22200.000      6.000    41.2537    24.0108   -81.4753     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4692    14.6405    14.6392     0.0013   295.0000     9.7402     9.501
    430     1.8451     1.8450     1.0000      5.638      0.000  22200.000      6.000    41.2537    23.9705   -81.6859     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4766    14.6405    14.6392     0.0013   295.0000     9.7484     9.539
    431     1.8501     1.8499     0.9999      5.616      0.000  22200.000      6.000    41.2537    23.9311   -81.8936     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4839    14.6405    14.6392     0.0013   295.0000     9.7461     9.532
    432     1.8550     1.8549     1.0000      5.669      0.000  22200.000      6.000    41.2537    23.8878   -82.1022     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4912    14.6405    14.6392     0.0013   295.0000     9.8268     9.573
    433     1.8601     1.8599     1.0000      5.640      0.000  22200.000      6.000    41.2537    23.8474   -82.3148     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.4987    14.6405    14.6392     0.0013   295.0000     9.8268     9.573
    434     1.8651     1.8649     1.0000      5.630      1.000  22200.000      6.000    41.2537    23.8061   -82.5255     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5060    14.6405    14.6392     0.0013   295.0000     9.7498     9.475
    435     1.8701     1.8699     1.0000      5.665      1.000  22200.000      6.000    41.2537    23.7618   -82.7371     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5134    14.6405    14.6392     0.0013   295.0000     9.7660     9.561
    436     1.8751     1.8749     1.0000      5.683      0.000  22200.000      6.000    41.2537    23.7205   -82.9477     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5207    14.6405    14.6392     0.0013   295.0000     9.7661     9.576
    437     1.8801     1.8799     1.0000      5.632      0.000  22200.000      6.000    41.2537    23.6762   -83.1603     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5281    14.6405    14.6392     0.0013   295.0000     9.7661     9.576
    438     1.8851     1.8849     1.0000      5.647      0.000  22200.000      6.000    41.2537    23.6319   -83.3729     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5355    14.6405    14.6392     0.0013   295.0000     9.7703     9.557
    439     1.8902     1.8900     1.0000      5.611      0.000  22200.000      6.000    41.2537    23.5876   -83.5895     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5430    14.6405    14.6392     0.0013   295.0000     9.7726     9.574
    440     1.8951     1.8950     1.0000      5.654      0.000  22200.000      6.000    41.2537    23.5423   -83.8020     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5503    14.6405    14.6392     0.0013   295.0000     9.7776     9.590
    441     1.9000     1.8999     1.0000      5.634      0.000  22200.000      6.000    41.2537    23.4980   -84.0127     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5576    14.6405    14.6392     0.0013   295.0000     9.7776     9.590
    442     1.9051     1.9049     1.0000      5.607      0.000  22200.000      6.000    41.2537    23.4508   -84.2302     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5651    14.6405    14.6392     0.0013   295.0000     9.7771     9.509
    443     1.9101     1.9099     1.0000      5.634      1.000  22200.000      6.000    41.2537    23.4055   -84.4438     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5724    14.6405    14.6392     0.0013   295.0000     9.8521     9.569
    444     1.9151     1.9150     0.9999      5.633      1.000  22200.000      6.000    41.2537    23.3593   -84.6603     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5798    14.6405    14.6392     0.0013   295.0000     9.7872     9.588
    445     1.9201     1.9199     1.0000      5.667      1.000  22200.000      6.000    41.2537    23.3110   -84.8749     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     3.5872    14.6405    14.6392     0.0013   295.0000     9.7872     9.588
